rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
162.3203125,166.324951171875,149.41217041015625,55.54658106901838,51.12337155010377,66.60625744688208,0.0,89.0,217.0,171.0,99.0,154.0,237.0,204.0,242.0,283.0,408.0,873.0,877.0,317.0,172.0,118.0,131.0,180.0,238.0,299.0,370.0,606.0,1238.0,1655.0,1429.0,2315.0,3030.0,391.0,41.0,0.0,0.0,0.0,5.0,155.0,225.0,157.0,80.0,74.0,114.0,139.0,105.0,164.0,207.0,208.0,310.0,392.0,460.0,595.0,860.0,841.0,617.0,381.0,321.0,409.0,729.0,1305.0,1667.0,1862.0,3387.0,532.0,83.0,0.0,0.0,0.0,11.0,264.0,285.0,323.0,346.0,414.0,603.0,874.0,790.0,266.0,183.0,192.0,270.0,295.0,273.0,215.0,174.0,196.0,237.0,219.0,318.0,535.0,882.0,1534.0,1121.0,2100.0,3010.0,405.0,49.0,0.0,0.0,0.0,bayu,2
153.093994140625,156.2781982421875,139.28155517578125,59.201002890377865,52.93880973766948,69.68033358347307,8.0,187.0,260.0,165.0,162.0,207.0,217.0,330.0,458.0,608.0,705.0,768.0,544.0,294.0,190.0,177.0,172.0,234.0,313.0,367.0,472.0,803.0,1510.0,1296.0,995.0,2378.0,1805.0,615.0,141.0,3.0,0.0,0.0,8.0,211.0,270.0,204.0,143.0,115.0,101.0,114.0,151.0,165.0,215.0,268.0,419.0,590.0,672.0,914.0,930.0,806.0,724.0,559.0,402.0,604.0,1116.0,1114.0,778.0,1726.0,2358.0,588.0,119.0,0.0,0.0,0.0,32.0,312.0,346.0,352.0,494.0,761.0,969.0,874.0,491.0,263.0,193.0,239.0,265.0,388.0,452.0,345.0,255.0,232.0,238.0,321.0,354.0,621.0,1162.0,811.0,691.0,1264.0,2549.0,709.0,379.0,22.0,0.0,0.0,bayu,2
129.469482421875,133.10968017578125,111.91265869140625,54.42436288748519,50.68480619619413,64.5775182262786,9.0,101.0,320.0,216.0,227.0,273.0,251.0,274.0,633.0,1312.0,1550.0,725.0,434.0,373.0,394.0,495.0,628.0,647.0,670.0,715.0,788.0,1270.0,742.0,649.0,713.0,1470.0,286.0,184.0,33.0,0.0,1.0,1.0,17.0,152.0,386.0,291.0,243.0,276.0,163.0,237.0,263.0,304.0,290.0,484.0,748.0,960.0,999.0,1721.0,1408.0,747.0,658.0,615.0,565.0,777.0,1189.0,509.0,412.0,1382.0,348.0,174.0,65.0,0.0,0.0,1.0,51.0,216.0,524.0,412.0,425.0,1259.0,2405.0,954.0,506.0,318.0,381.0,320.0,339.0,416.0,395.0,377.0,372.0,386.0,435.0,444.0,586.0,962.0,1010.0,473.0,338.0,906.0,866.0,196.0,106.0,5.0,0.0,1.0,bayu,2
146.62054443359375,134.84136962890625,126.60479736328125,61.60888655570136,70.76381318045941,79.80128979816146,94.0,274.0,290.0,268.0,296.0,552.0,385.0,328.0,262.0,216.0,271.0,297.0,435.0,825.0,614.0,364.0,434.0,586.0,628.0,395.0,381.0,468.0,616.0,1131.0,1691.0,2788.0,710.0,601.0,171.0,12.0,1.0,0.0,115.0,436.0,517.0,396.0,413.0,714.0,659.0,476.0,546.0,791.0,741.0,364.0,260.0,275.0,222.0,229.0,277.0,301.0,420.0,442.0,424.0,434.0,425.0,498.0,811.0,2297.0,1822.0,693.0,318.0,68.0,0.0,0.0,294.0,623.0,777.0,1197.0,1098.0,676.0,658.0,540.0,269.0,229.0,219.0,213.0,197.0,193.0,299.0,283.0,312.0,249.0,259.0,243.0,287.0,298.0,368.0,359.0,638.0,1378.0,2917.0,602.0,534.0,161.0,14.0,0.0,bayu,2
188.08880615234375,182.6087646484375,177.99017333984375,43.441855522309496,50.65766221945415,59.68898140029464,0.0,13.0,65.0,97.0,57.0,42.0,54.0,55.0,80.0,94.0,123.0,137.0,203.0,231.0,285.0,296.0,348.0,371.0,290.0,248.0,460.0,803.0,860.0,535.0,813.0,2329.0,3463.0,1945.0,1582.0,371.0,129.0,5.0,0.0,20.0,96.0,119.0,81.0,63.0,113.0,150.0,169.0,184.0,300.0,280.0,288.0,325.0,361.0,289.0,224.0,193.0,176.0,166.0,361.0,767.0,944.0,608.0,702.0,1806.0,3418.0,2058.0,1668.0,313.0,134.0,8.0,4.0,31.0,153.0,230.0,225.0,258.0,277.0,287.0,296.0,256.0,217.0,225.0,239.0,186.0,126.0,145.0,188.0,257.0,223.0,219.0,562.0,754.0,631.0,459.0,656.0,1303.0,2708.0,2483.0,1881.0,668.0,185.0,52.0,bayu,2
190.86334228515625,187.9041748046875,181.95257568359375,46.79077134612196,49.25535317663838,58.02709336096798,0.0,13.0,91.0,86.0,60.0,65.0,56.0,74.0,91.0,106.0,169.0,238.0,286.0,403.0,221.0,175.0,153.0,173.0,148.0,189.0,368.0,625.0,729.0,874.0,926.0,1453.0,2408.0,2499.0,3092.0,522.0,89.0,2.0,0.0,24.0,123.0,116.0,112.0,137.0,140.0,138.0,117.0,125.0,91.0,121.0,147.0,150.0,192.0,223.0,270.0,347.0,291.0,200.0,372.0,842.0,880.0,806.0,827.0,1405.0,2302.0,2412.0,2998.0,441.0,35.0,0.0,3.0,56.0,150.0,213.0,204.0,152.0,238.0,364.0,343.0,184.0,114.0,117.0,117.0,116.0,171.0,171.0,155.0,257.0,266.0,277.0,573.0,706.0,667.0,715.0,830.0,1450.0,1558.0,2204.0,2956.0,988.0,69.0,0.0,bayu,2
182.3267822265625,179.47808837890625,172.6136474609375,49.40545095908095,51.35115192535167,59.19595454463028,0.0,15.0,124.0,136.0,118.0,112.0,122.0,93.0,89.0,146.0,271.0,339.0,300.0,230.0,181.0,145.0,142.0,149.0,170.0,395.0,724.0,964.0,879.0,767.0,1068.0,1993.0,2329.0,2726.0,1418.0,226.0,13.0,0.0,0.0,25.0,147.0,161.0,140.0,126.0,154.0,163.0,219.0,147.0,183.0,112.0,191.0,234.0,277.0,320.0,308.0,219.0,198.0,322.0,769.0,1037.0,979.0,722.0,936.0,1905.0,2048.0,2448.0,1760.0,132.0,2.0,0.0,6.0,50.0,178.0,251.0,284.0,296.0,396.0,351.0,192.0,156.0,159.0,169.0,167.0,175.0,176.0,202.0,192.0,218.0,247.0,557.0,816.0,883.0,679.0,594.0,946.0,1703.0,1865.0,2730.0,1589.0,151.0,6.0,0.0,bayu,2
182.27716064453125,179.28973388671875,173.3232421875,49.31149026458075,50.64180833118255,59.699540726254504,4.0,133.0,126.0,87.0,74.0,67.0,67.0,83.0,131.0,227.0,268.0,305.0,308.0,215.0,162.0,128.0,133.0,132.0,188.0,357.0,602.0,878.0,884.0,831.0,1211.0,2339.0,2468.0,3049.0,710.0,217.0,0.0,0.0,5.0,133.0,157.0,106.0,93.0,135.0,155.0,171.0,139.0,123.0,143.0,150.0,179.0,218.0,285.0,298.0,303.0,216.0,206.0,343.0,653.0,967.0,988.0,808.0,1161.0,2308.0,2131.0,3101.0,668.0,41.0,0.0,0.0,15.0,168.0,188.0,209.0,272.0,328.0,369.0,321.0,196.0,143.0,131.0,145.0,128.0,133.0,155.0,146.0,157.0,233.0,264.0,469.0,732.0,813.0,762.0,681.0,976.0,2138.0,1694.0,3059.0,1183.0,176.0,0.0,0.0,bayu,2
178.19854736328125,176.57452392578125,169.40863037109375,47.07570387006978,46.57728962783377,57.58071420763402,0.0,44.0,39.0,58.0,65.0,78.0,81.0,134.0,238.0,302.0,410.0,374.0,223.0,185.0,135.0,108.0,104.0,158.0,469.0,623.0,813.0,722.0,738.0,982.0,1789.0,2180.0,2725.0,2143.0,446.0,18.0,0.0,0.0,1.0,67.0,36.0,64.0,72.0,124.0,141.0,148.0,155.0,164.0,157.0,218.0,255.0,278.0,416.0,365.0,203.0,205.0,455.0,720.0,842.0,835.0,742.0,938.0,1554.0,2072.0,2594.0,2301.0,254.0,8.0,0.0,0.0,20.0,113.0,77.0,150.0,302.0,434.0,483.0,302.0,150.0,173.0,161.0,165.0,149.0,126.0,129.0,134.0,196.0,286.0,717.0,703.0,702.0,603.0,609.0,774.0,1636.0,1817.0,2393.0,2403.0,450.0,27.0,0.0,0.0,bayu,2
193.19720458984375,191.539794921875,183.3289794921875,57.62815617626097,60.140183555447706,66.63447216638065,0.0,2.0,115.0,242.0,224.0,185.0,146.0,100.0,106.0,90.0,85.0,116.0,120.0,181.0,272.0,339.0,397.0,397.0,356.0,322.0,329.0,274.0,280.0,523.0,670.0,748.0,1159.0,1892.0,2247.0,1981.0,1936.0,550.0,0.0,7.0,174.0,288.0,267.0,219.0,172.0,155.0,158.0,112.0,142.0,128.0,105.0,113.0,115.0,123.0,173.0,248.0,414.0,421.0,442.0,476.0,447.0,581.0,760.0,731.0,966.0,1701.0,2393.0,1885.0,1875.0,593.0,2.0,10.0,160.0,337.0,346.0,278.0,231.0,207.0,225.0,302.0,328.0,320.0,219.0,166.0,130.0,164.0,227.0,304.0,327.0,293.0,301.0,241.0,315.0,558.0,563.0,692.0,1034.0,1906.0,1953.0,1839.0,2010.0,396.0,bayu,2
182.884033203125,182.162353515625,172.58563232421875,50.183153113266236,50.32164861240477,61.558673866790386,0.0,57.0,108.0,101.0,77.0,66.0,68.0,60.0,119.0,221.0,281.0,382.0,400.0,381.0,341.0,258.0,182.0,168.0,153.0,239.0,316.0,334.0,432.0,865.0,1354.0,2566.0,2590.0,2669.0,1315.0,270.0,10.0,1.0,0.0,73.0,136.0,119.0,118.0,123.0,146.0,155.0,112.0,125.0,116.0,141.0,140.0,216.0,293.0,346.0,463.0,392.0,317.0,354.0,495.0,478.0,470.0,622.0,1220.0,2418.0,2451.0,2681.0,1510.0,150.0,4.0,0.0,3.0,91.0,195.0,226.0,229.0,262.0,341.0,456.0,353.0,257.0,279.0,237.0,147.0,164.0,191.0,190.0,217.0,258.0,231.0,255.0,304.0,311.0,425.0,709.0,1336.0,2423.0,1936.0,2541.0,1640.0,169.0,8.0,0.0,bayu,2
192.57855224609375,187.7926025390625,185.24896240234375,55.37249620868262,61.776846303634535,65.74157311914014,0.0,0.0,0.0,1.0,12.0,50.0,131.0,146.0,100.0,134.0,223.0,264.0,329.0,394.0,461.0,557.0,548.0,591.0,595.0,377.0,261.0,239.0,269.0,249.0,542.0,653.0,1427.0,2052.0,1273.0,930.0,785.0,2791.0,0.0,0.0,5.0,31.0,94.0,185.0,209.0,282.0,261.0,254.0,274.0,247.0,265.0,326.0,479.0,516.0,522.0,564.0,408.0,292.0,234.0,245.0,150.0,158.0,477.0,769.0,1570.0,1920.0,1150.0,885.0,778.0,2834.0,0.0,3.0,24.0,65.0,98.0,241.0,324.0,321.0,291.0,280.0,275.0,282.0,346.0,531.0,464.0,473.0,500.0,374.0,262.0,208.0,246.0,193.0,106.0,163.0,627.0,711.0,1390.0,1651.0,1066.0,964.0,866.0,3039.0,bayu,2
196.22393798828125,191.59124755859375,189.41314697265625,46.920879482030685,51.54439880245465,56.388915060567456,0.0,0.0,0.0,0.0,6.0,73.0,80.0,73.0,76.0,74.0,184.0,119.0,187.0,227.0,257.0,273.0,308.0,364.0,443.0,570.0,523.0,596.0,695.0,945.0,888.0,1149.0,2075.0,1476.0,915.0,718.0,668.0,2422.0,0.0,0.0,1.0,2.0,37.0,117.0,87.0,141.0,136.0,159.0,175.0,187.0,207.0,312.0,368.0,444.0,365.0,350.0,329.0,394.0,462.0,558.0,810.0,799.0,815.0,1212.0,2265.0,1062.0,874.0,701.0,671.0,2344.0,1.0,1.0,4.0,13.0,25.0,114.0,161.0,233.0,227.0,221.0,219.0,316.0,354.0,393.0,321.0,270.0,263.0,276.0,308.0,374.0,455.0,632.0,782.0,671.0,716.0,899.0,1917.0,1282.0,775.0,787.0,647.0,2727.0,bayu,2
199.652587890625,197.5186767578125,191.713623046875,48.8942493077983,52.26315406908609,59.588974187227215,0.0,0.0,2.0,44.0,72.0,68.0,78.0,78.0,75.0,168.0,191.0,157.0,179.0,260.0,236.0,254.0,337.0,288.0,276.0,266.0,249.0,258.0,304.0,418.0,1028.0,2040.0,1071.0,1428.0,1621.0,2084.0,1792.0,1062.0,0.0,0.0,13.0,63.0,83.0,118.0,123.0,122.0,184.0,243.0,219.0,192.0,182.0,152.0,137.0,156.0,153.0,195.0,262.0,311.0,391.0,500.0,570.0,493.0,833.0,2083.0,772.0,1279.0,1520.0,2004.0,1808.0,1223.0,4.0,10.0,19.0,97.0,139.0,179.0,193.0,274.0,295.0,259.0,255.0,231.0,247.0,227.0,183.0,166.0,168.0,219.0,311.0,354.0,335.0,323.0,303.0,428.0,941.0,1798.0,555.0,1156.0,1602.0,1807.0,1979.0,1327.0,bayu,2
193.44842529296875,186.0179443359375,182.130126953125,43.4764483793514,48.218685902752554,52.46420525082859,0.0,0.0,0.0,0.0,23.0,85.0,74.0,77.0,59.0,57.0,154.0,134.0,141.0,191.0,198.0,230.0,280.0,358.0,485.0,448.0,658.0,711.0,740.0,1200.0,1024.0,1799.0,2237.0,1502.0,982.0,646.0,326.0,1565.0,0.0,0.0,3.0,9.0,99.0,97.0,108.0,144.0,134.0,132.0,192.0,156.0,219.0,273.0,272.0,258.0,278.0,386.0,395.0,653.0,731.0,628.0,954.0,1052.0,1390.0,1849.0,1846.0,1184.0,727.0,461.0,258.0,1496.0,0.0,2.0,10.0,19.0,47.0,155.0,193.0,207.0,210.0,248.0,216.0,261.0,258.0,232.0,220.0,284.0,372.0,360.0,438.0,683.0,683.0,749.0,869.0,787.0,1416.0,1445.0,1753.0,1172.0,765.0,500.0,276.0,1554.0,bayu,2
181.8743896484375,170.515625,164.30364990234375,38.8376414817855,48.96530604712956,58.356888094255,0.0,0.0,0.0,0.0,20.0,119.0,77.0,51.0,60.0,59.0,83.0,151.0,203.0,158.0,202.0,257.0,326.0,403.0,509.0,613.0,1580.0,1324.0,1223.0,1499.0,1551.0,2031.0,1472.0,677.0,554.0,424.0,337.0,421.0,0.0,0.0,0.0,2.0,83.0,120.0,147.0,173.0,137.0,189.0,317.0,314.0,423.0,556.0,583.0,648.0,580.0,454.0,227.0,297.0,1118.0,904.0,791.0,1103.0,1487.0,1963.0,1559.0,714.0,372.0,385.0,332.0,406.0,0.0,1.0,3.0,26.0,94.0,182.0,339.0,436.0,598.0,640.0,582.0,444.0,384.0,358.0,312.0,245.0,171.0,137.0,119.0,424.0,1062.0,858.0,762.0,980.0,1245.0,1692.0,1851.0,750.0,464.0,372.0,357.0,496.0,bayu,2
177.1292724609375,167.5733642578125,161.55303955078125,39.205978841397304,48.711047022833284,57.62786495800927,0.0,0.0,0.0,5.0,68.0,64.0,50.0,49.0,78.0,86.0,179.0,168.0,201.0,230.0,242.0,285.0,393.0,471.0,436.0,1255.0,1390.0,1401.0,1333.0,1437.0,1781.0,2011.0,697.0,551.0,503.0,397.0,345.0,278.0,0.0,0.0,0.0,53.0,82.0,125.0,159.0,135.0,225.0,278.0,340.0,417.0,450.0,452.0,445.0,479.0,437.0,267.0,247.0,1028.0,1028.0,880.0,1168.0,1308.0,1579.0,2280.0,736.0,393.0,414.0,387.0,310.0,282.0,0.0,3.0,10.0,72.0,192.0,276.0,379.0,513.0,642.0,582.0,361.0,264.0,277.0,246.0,239.0,167.0,177.0,162.0,383.0,1053.0,926.0,785.0,1117.0,1003.0,1492.0,1929.0,1104.0,560.0,412.0,393.0,316.0,349.0,bayu,2
193.99932861328125,190.8714599609375,188.68212890625,46.1384985333563,51.7914432570271,56.462797641793045,0.0,0.0,9.0,36.0,53.0,49.0,59.0,74.0,82.0,119.0,121.0,128.0,133.0,187.0,228.0,307.0,366.0,406.0,462.0,469.0,547.0,646.0,682.0,842.0,1124.0,1505.0,1913.0,1665.0,1210.0,702.0,455.0,1805.0,0.0,7.0,21.0,52.0,78.0,104.0,147.0,158.0,128.0,165.0,217.0,216.0,207.0,191.0,230.0,246.0,261.0,322.0,356.0,388.0,519.0,633.0,653.0,756.0,897.0,1607.0,1886.0,1813.0,1131.0,696.0,436.0,1863.0,3.0,18.0,34.0,65.0,154.0,206.0,212.0,223.0,249.0,199.0,175.0,193.0,157.0,150.0,161.0,195.0,262.0,272.0,349.0,391.0,504.0,637.0,653.0,717.0,721.0,1582.0,1876.0,1668.0,1110.0,796.0,468.0,1984.0,bayu,2
206.6805419921875,202.94317626953125,200.4671630859375,42.43419333466888,48.31039655298458,52.093272163926194,0.0,0.0,0.0,0.0,4.0,46.0,68.0,57.0,68.0,57.0,79.0,133.0,164.0,135.0,136.0,232.0,282.0,256.0,301.0,328.0,335.0,358.0,315.0,344.0,544.0,992.0,2414.0,1978.0,1683.0,1779.0,1892.0,1404.0,0.0,0.0,0.0,2.0,30.0,78.0,77.0,94.0,87.0,95.0,176.0,233.0,259.0,187.0,240.0,265.0,240.0,218.0,232.0,248.0,250.0,339.0,442.0,539.0,557.0,834.0,2122.0,1774.0,1508.0,1881.0,1596.0,1781.0,0.0,0.0,2.0,3.0,15.0,75.0,130.0,138.0,181.0,207.0,269.0,232.0,217.0,208.0,202.0,206.0,194.0,208.0,250.0,352.0,433.0,371.0,338.0,389.0,541.0,757.0,1929.0,1685.0,1318.0,1915.0,1644.0,1975.0,bayu,2
197.69317626953125,193.178955078125,190.6588134765625,43.11923831890271,48.815966801124105,52.1420652516694,0.0,0.0,0.0,0.0,16.0,79.0,98.0,70.0,60.0,72.0,111.0,116.0,152.0,206.0,238.0,245.0,257.0,296.0,305.0,370.0,459.0,488.0,651.0,702.0,1273.0,1493.0,1861.0,1507.0,1874.0,1686.0,1230.0,469.0,0.0,0.0,0.0,0.0,71.0,133.0,107.0,112.0,133.0,193.0,160.0,194.0,200.0,258.0,212.0,287.0,333.0,257.0,236.0,294.0,374.0,504.0,678.0,648.0,1278.0,1538.0,1729.0,1431.0,1691.0,1490.0,1260.0,583.0,0.0,0.0,0.0,0.0,28.0,128.0,203.0,225.0,204.0,165.0,222.0,246.0,221.0,243.0,267.0,283.0,228.0,234.0,246.0,339.0,393.0,630.0,649.0,718.0,1372.0,1677.0,1036.0,1334.0,1405.0,1386.0,1361.0,941.0,bayu,2
189.223388671875,185.09356689453125,182.7205810546875,45.46109686281258,49.821499957640945,52.53324539129543,0.0,58.0,160.0,104.0,90.0,118.0,108.0,101.0,76.0,121.0,115.0,120.0,87.0,99.0,88.0,111.0,163.0,196.0,202.0,312.0,333.0,458.0,780.0,1066.0,1538.0,2445.0,2895.0,3344.0,863.0,229.0,2.0,2.0,0.0,82.0,191.0,131.0,148.0,148.0,184.0,153.0,129.0,133.0,115.0,98.0,110.0,81.0,101.0,101.0,175.0,204.0,231.0,299.0,345.0,537.0,710.0,1010.0,1526.0,2377.0,2984.0,3548.0,399.0,132.0,1.0,1.0,3.0,116.0,190.0,205.0,228.0,159.0,137.0,144.0,151.0,133.0,100.0,117.0,124.0,142.0,132.0,110.0,119.0,165.0,267.0,351.0,379.0,536.0,591.0,975.0,1486.0,2341.0,3153.0,3165.0,500.0,163.0,1.0,1.0,bayu,2
183.257080078125,180.309326171875,177.623291015625,44.025840231341625,47.321013733402765,49.31093360857107,0.0,0.0,5.0,73.0,163.0,253.0,124.0,89.0,95.0,156.0,179.0,127.0,78.0,101.0,126.0,141.0,171.0,225.0,242.0,301.0,995.0,1474.0,652.0,789.0,1588.0,2453.0,3289.0,2072.0,310.0,90.0,8.0,15.0,0.0,0.0,46.0,142.0,142.0,272.0,315.0,145.0,94.0,102.0,110.0,97.0,89.0,122.0,127.0,131.0,184.0,245.0,235.0,308.0,1118.0,1468.0,578.0,765.0,1399.0,2593.0,3227.0,2106.0,161.0,45.0,3.0,15.0,0.0,7.0,60.0,223.0,239.0,166.0,170.0,275.0,150.0,110.0,96.0,127.0,118.0,125.0,152.0,159.0,221.0,204.0,239.0,484.0,1531.0,996.0,601.0,756.0,1322.0,2611.0,2787.0,2186.0,193.0,57.0,2.0,17.0,bayu,2
197.80816650390625,195.93548583984375,190.979248046875,45.56164135858894,48.1179078635119,55.96361501099289,0.0,0.0,0.0,25.0,59.0,84.0,51.0,58.0,100.0,149.0,149.0,194.0,242.0,319.0,281.0,214.0,167.0,126.0,135.0,148.0,157.0,264.0,671.0,1213.0,1557.0,1142.0,1044.0,1876.0,2749.0,2108.0,809.0,293.0,0.0,0.0,1.0,50.0,116.0,120.0,115.0,128.0,181.0,180.0,126.0,148.0,144.0,138.0,180.0,166.0,195.0,224.0,208.0,185.0,179.0,270.0,726.0,1306.0,1659.0,902.0,1038.0,1965.0,2675.0,2030.0,726.0,303.0,0.0,0.0,7.0,90.0,187.0,252.0,268.0,253.0,259.0,276.0,226.0,168.0,136.0,114.0,90.0,85.0,88.0,97.0,102.0,125.0,182.0,425.0,876.0,1353.0,1275.0,681.0,1033.0,2042.0,2602.0,1955.0,736.0,401.0,bayu,2
196.75885009765625,191.4658203125,188.51019287109375,39.8142324920578,46.51146063521159,50.90845024415523,0.0,0.0,0.0,0.0,39.0,149.0,116.0,90.0,72.0,42.0,49.0,55.0,80.0,80.0,138.0,132.0,180.0,258.0,290.0,344.0,439.0,695.0,812.0,838.0,1152.0,2078.0,2814.0,2796.0,1125.0,306.0,406.0,809.0,0.0,0.0,0.0,0.0,22.0,125.0,191.0,144.0,137.0,134.0,173.0,175.0,236.0,276.0,265.0,251.0,184.0,114.0,87.0,127.0,439.0,656.0,632.0,825.0,1222.0,2254.0,2522.0,2362.0,1354.0,274.0,374.0,829.0,0.0,0.0,0.0,0.0,11.0,106.0,263.0,255.0,239.0,300.0,320.0,248.0,299.0,188.0,115.0,82.0,55.0,68.0,75.0,230.0,599.0,608.0,711.0,865.0,1407.0,1681.0,2272.0,2131.0,1722.0,278.0,326.0,930.0,bayu,2
135.594482421875,117.537353515625,102.2176513671875,71.15022127942413,58.04348763020164,54.70131067534955,63.0,295.0,415.0,400.0,414.0,437.0,446.0,508.0,750.0,824.0,822.0,827.0,600.0,478.0,406.0,466.0,367.0,345.0,332.0,324.0,301.0,298.0,309.0,462.0,650.0,656.0,848.0,1155.0,1299.0,593.0,178.0,116.0,588.0,442.0,433.0,429.0,367.0,340.0,348.0,381.0,412.0,557.0,644.0,681.0,663.0,640.0,789.0,823.0,769.0,713.0,677.0,618.0,944.0,1402.0,1142.0,559.0,358.0,175.0,141.0,100.0,138.0,73.0,14.0,24.0,769.0,565.0,511.0,432.0,385.0,340.0,362.0,483.0,558.0,636.0,785.0,974.0,1089.0,1013.0,979.0,1469.0,1463.0,700.0,411.0,359.0,364.0,359.0,249.0,161.0,151.0,111.0,114.0,143.0,162.0,117.0,96.0,74.0,Dian,0
136.42034912109375,118.43218994140625,102.97039794921875,71.36868971445253,58.20350496049682,54.75722153954041,70.0,317.0,396.0,424.0,366.0,416.0,448.0,537.0,646.0,859.0,798.0,790.0,645.0,468.0,456.0,417.0,402.0,307.0,362.0,341.0,316.0,295.0,322.0,471.0,660.0,646.0,773.0,1051.0,1337.0,749.0,180.0,119.0,580.0,443.0,457.0,399.0,361.0,352.0,332.0,366.0,390.0,471.0,631.0,718.0,637.0,692.0,761.0,823.0,828.0,717.0,671.0,600.0,897.0,1339.0,1270.0,618.0,335.0,187.0,141.0,116.0,120.0,91.0,15.0,26.0,777.0,554.0,491.0,460.0,353.0,318.0,331.0,464.0,569.0,655.0,751.0,907.0,1128.0,975.0,1015.0,1431.0,1568.0,777.0,408.0,363.0,325.0,339.0,265.0,185.0,132.0,139.0,116.0,109.0,180.0,114.0,104.0,81.0,Dian,0
136.6734619140625,118.540283203125,102.23260498046875,71.50540973871746,58.05559922088789,54.41491583502833,45.0,262.0,377.0,453.0,424.0,465.0,413.0,489.0,691.0,847.0,766.0,860.0,633.0,482.0,481.0,450.0,402.0,329.0,305.0,311.0,330.0,290.0,299.0,415.0,648.0,608.0,607.0,1061.0,1605.0,725.0,201.0,110.0,488.0,490.0,460.0,437.0,357.0,357.0,363.0,361.0,348.0,492.0,670.0,633.0,633.0,723.0,733.0,878.0,867.0,740.0,679.0,508.0,706.0,1520.0,1351.0,596.0,284.0,202.0,150.0,101.0,100.0,110.0,25.0,22.0,743.0,616.0,519.0,425.0,376.0,309.0,340.0,472.0,594.0,633.0,736.0,977.0,1200.0,957.0,773.0,1603.0,1613.0,683.0,349.0,384.0,329.0,372.0,281.0,174.0,168.0,118.0,111.0,114.0,131.0,115.0,100.0,69.0,Dian,0
135.3741455078125,117.85772705078125,102.88287353515625,70.26193862982856,57.04277781703571,53.80758306917996,55.0,259.0,362.0,368.0,434.0,436.0,500.0,480.0,787.0,866.0,827.0,815.0,586.0,510.0,464.0,425.0,402.0,323.0,322.0,328.0,328.0,329.0,319.0,472.0,671.0,612.0,867.0,1207.0,1237.0,559.0,126.0,108.0,449.0,395.0,484.0,457.0,357.0,398.0,353.0,366.0,408.0,508.0,684.0,636.0,687.0,725.0,814.0,902.0,806.0,682.0,630.0,609.0,994.0,1412.0,1150.0,511.0,309.0,165.0,129.0,104.0,119.0,97.0,19.0,25.0,580.0,544.0,592.0,484.0,375.0,331.0,356.0,461.0,578.0,688.0,806.0,987.0,1123.0,932.0,935.0,1522.0,1491.0,696.0,398.0,401.0,362.0,372.0,262.0,187.0,133.0,110.0,129.0,124.0,159.0,114.0,92.0,60.0,Dian,0
134.8570556640625,117.6744384765625,102.85601806640625,69.79985216201176,56.84412014488411,53.93855652538954,55.0,240.0,364.0,367.0,430.0,415.0,458.0,546.0,846.0,880.0,842.0,789.0,608.0,516.0,461.0,373.0,382.0,332.0,341.0,325.0,330.0,295.0,363.0,510.0,700.0,651.0,927.0,1219.0,1103.0,451.0,153.0,112.0,412.0,408.0,437.0,470.0,414.0,376.0,347.0,364.0,401.0,571.0,696.0,674.0,664.0,735.0,800.0,924.0,758.0,721.0,604.0,637.0,1105.0,1386.0,1020.0,450.0,308.0,176.0,137.0,106.0,127.0,106.0,21.0,29.0,584.0,554.0,537.0,486.0,378.0,336.0,375.0,518.0,558.0,685.0,786.0,991.0,1106.0,940.0,1090.0,1533.0,1374.0,669.0,383.0,386.0,368.0,345.0,267.0,189.0,127.0,121.0,108.0,128.0,169.0,111.0,102.0,80.0,Dian,0
