hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
47.07830810546875,23.2919921875,195.93609619140625,47.65755027087614,39.92022311083305,55.96889508979768,1932.0,1502.0,1504.0,1727.0,213.0,1853.0,1147.0,1740.0,613.0,12.0,71.0,5.0,14.0,1021.0,25.0,3.0,56.0,119.0,51.0,455.0,307.0,247.0,31.0,176.0,313.0,74.0,62.0,15.0,32.0,911.0,130.0,23.0,10738.0,1002.0,797.0,637.0,329.0,160.0,111.0,188.0,258.0,211.0,172.0,123.0,99.0,179.0,250.0,366.0,325.0,177.0,98.0,70.0,42.0,25.0,14.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,86.0,236.0,230.0,191.0,141.0,112.0,97.0,75.0,92.0,120.0,124.0,133.0,140.0,173.0,196.0,254.0,363.0,423.0,485.0,483.0,426.0,521.0,686.0,747.0,1042.0,1838.0,2207.0,2081.0,2037.0,644.0,bayu,2
49.9942626953125,28.5504150390625,186.99468994140625,44.89632388875463,47.01492680110115,46.14974388838397,2207.0,1469.0,807.0,854.0,257.0,1522.0,792.0,1544.0,1706.0,58.0,107.0,18.0,26.0,1821.0,159.0,38.0,255.0,273.0,276.0,761.0,36.0,157.0,10.0,6.0,197.0,5.0,38.0,0.0,22.0,813.0,148.0,2.0,10797.0,1200.0,315.0,212.0,137.0,113.0,91.0,95.0,154.0,296.0,368.0,281.0,237.0,184.0,277.0,328.0,354.0,357.0,255.0,147.0,97.0,51.0,22.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,112.0,99.0,79.0,62.0,53.0,53.0,72.0,92.0,148.0,174.0,197.0,236.0,276.0,358.0,439.0,374.0,297.0,298.0,413.0,366.0,421.0,652.0,1282.0,2584.0,2456.0,2599.0,1852.0,288.0,12.0,1.0,bayu,2
50.280029296875,19.48944091796875,193.4794921875,55.43721001720171,30.798193081730243,55.839627797422025,3786.0,1308.0,2144.0,2195.0,497.0,397.0,81.0,25.0,291.0,5.0,30.0,5.0,7.0,341.0,21.0,0.0,292.0,22.0,92.0,707.0,730.0,1606.0,262.0,32.0,409.0,111.0,83.0,35.0,50.0,640.0,113.0,67.0,10185.0,679.0,1117.0,761.0,913.0,541.0,313.0,273.0,211.0,181.0,158.0,184.0,192.0,130.0,149.0,196.0,136.0,42.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,32.0,115.0,147.0,127.0,137.0,223.0,265.0,329.0,395.0,462.0,557.0,546.0,591.0,594.0,372.0,261.0,242.0,264.0,197.0,494.0,718.0,1422.0,1819.0,1155.0,990.0,874.0,3043.0,bayu,2
66.39996337890625,16.805419921875,197.54827880859375,59.620167170972884,28.345138556799018,47.00055828101357,2227.0,2193.0,1477.0,434.0,749.0,529.0,961.0,501.0,47.0,31.0,5.0,6.0,3.0,14.0,1.0,0.0,193.0,0.0,46.0,313.0,674.0,1905.0,1392.0,284.0,1168.0,24.0,41.0,50.0,11.0,534.0,559.0,12.0,10327.0,2822.0,546.0,266.0,161.0,158.0,225.0,150.0,188.0,237.0,356.0,339.0,187.0,164.0,131.0,76.0,22.0,7.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,64.0,105.0,91.0,86.0,176.0,119.0,160.0,236.0,241.0,294.0,304.0,364.0,453.0,577.0,528.0,603.0,696.0,913.0,845.0,1013.0,1936.0,1562.0,812.0,781.0,659.0,2743.0,bayu,2
60.50341796875,20.64031982421875,202.65966796875,49.06690603262411,35.96378234314428,47.781169721637,1648.0,1208.0,1495.0,873.0,247.0,1495.0,991.0,555.0,563.0,17.0,57.0,32.0,43.0,1155.0,233.0,7.0,186.0,307.0,945.0,1413.0,634.0,1072.0,90.0,31.0,215.0,8.0,56.0,5.0,16.0,735.0,46.0,6.0,11327.0,1262.0,386.0,231.0,186.0,199.0,192.0,380.0,350.0,208.0,130.0,190.0,206.0,295.0,224.0,229.0,168.0,104.0,59.0,21.0,13.0,8.0,3.0,2.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,39.0,65.0,59.0,68.0,92.0,68.0,149.0,183.0,144.0,174.0,227.0,201.0,177.0,188.0,198.0,262.0,301.0,326.0,394.0,421.0,409.0,787.0,2230.0,955.0,1294.0,1673.0,1814.0,2045.0,1439.0,bayu,2
57.78167724609375,20.302734375,193.6468505859375,68.51223893228837,29.350792507929082,43.3437349871903,2315.0,3713.0,2406.0,1693.0,699.0,286.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,2.0,1.0,53.0,2.0,365.0,31.0,66.0,1219.0,57.0,110.0,196.0,60.0,1610.0,1166.0,307.0,7536.0,3343.0,2270.0,477.0,417.0,208.0,213.0,204.0,163.0,200.0,276.0,296.0,207.0,168.0,162.0,120.0,57.0,17.0,13.0,8.0,7.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,90.0,91.0,67.0,65.0,155.0,133.0,143.0,191.0,196.0,231.0,281.0,358.0,485.0,448.0,658.0,711.0,740.0,1157.0,1037.0,1800.0,2238.0,1491.0,998.0,648.0,321.0,1591.0,bayu,2
66.4283447265625,35.239501953125,184.08636474609375,53.92158289451371,50.63180425093574,39.50720828485181,1466.0,2242.0,2562.0,779.0,278.0,391.0,23.0,5.0,12.0,1.0,13.0,0.0,6.0,372.0,9.0,13.0,171.0,206.0,1303.0,2121.0,923.0,2164.0,287.0,90.0,205.0,48.0,57.0,22.0,25.0,459.0,69.0,62.0,8489.0,2341.0,333.0,176.0,209.0,320.0,431.0,237.0,246.0,407.0,344.0,240.0,263.0,283.0,224.0,154.0,264.0,252.0,223.0,333.0,358.0,172.0,63.0,11.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,98.0,69.0,68.0,69.0,82.0,149.0,202.0,158.0,199.0,259.0,333.0,402.0,510.0,585.0,1524.0,1278.0,974.0,1169.0,1435.0,1922.0,2022.0,863.0,664.0,410.0,365.0,505.0,bayu,2
63.30712890625,34.175048828125,179.63458251953125,49.28600348586182,50.72790224241078,40.04235980747996,1411.0,1959.0,2567.0,533.0,400.0,582.0,93.0,25.0,104.0,8.0,37.0,29.0,16.0,606.0,120.0,22.0,284.0,1111.0,1611.0,2834.0,281.0,1119.0,65.0,84.0,91.0,45.0,43.0,13.0,20.0,192.0,49.0,30.0,8215.0,3002.0,352.0,190.0,203.0,209.0,331.0,322.0,226.0,238.0,270.0,312.0,237.0,215.0,259.0,177.0,173.0,175.0,207.0,317.0,403.0,257.0,65.0,13.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,53.0,60.0,73.0,94.0,168.0,171.0,200.0,224.0,251.0,280.0,394.0,461.0,414.0,1170.0,1318.0,1011.0,1290.0,1211.0,1710.0,2059.0,1251.0,769.0,512.0,413.0,344.0,367.0,bayu,2
60.239013671875,15.2149658203125,195.267822265625,51.28781713933419,32.86147469588492,46.47830895024754,2304.0,1363.0,1100.0,1012.0,219.0,1912.0,330.0,225.0,446.0,68.0,62.0,54.0,23.0,1084.0,16.0,0.0,282.0,402.0,233.0,2021.0,290.0,1748.0,168.0,37.0,153.0,9.0,43.0,6.0,16.0,587.0,132.0,39.0,13045.0,1094.0,203.0,87.0,73.0,38.0,44.0,50.0,90.0,136.0,156.0,166.0,231.0,278.0,239.0,191.0,105.0,73.0,37.0,19.0,13.0,7.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,46.0,55.0,61.0,78.0,82.0,118.0,122.0,129.0,132.0,179.0,215.0,295.0,366.0,413.0,455.0,463.0,564.0,656.0,674.0,789.0,804.0,1446.0,2047.0,1731.0,1173.0,801.0,469.0,1985.0,bayu,2
51.75823974609375,14.3155517578125,208.20391845703125,47.568832084321244,26.37237633829698,43.22522159583425,2423.0,1293.0,1632.0,1877.0,563.0,1869.0,90.0,15.0,99.0,19.0,37.0,6.0,19.0,609.0,332.0,2.0,513.0,364.0,590.0,2184.0,534.0,744.0,45.0,81.0,38.0,50.0,39.0,19.0,53.0,187.0,39.0,19.0,11121.0,2304.0,371.0,443.0,161.0,127.0,227.0,373.0,141.0,128.0,176.0,226.0,194.0,178.0,124.0,58.0,24.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,68.0,57.0,71.0,63.0,70.0,135.0,161.0,137.0,137.0,229.0,284.0,250.0,304.0,330.0,335.0,347.0,313.0,345.0,519.0,986.0,2181.0,1946.0,1356.0,1917.0,1777.0,2027.0,bayu,2
53.29541015625,15.4169921875,198.76312255859375,52.46435744556033,25.082231835378785,43.820811610364245,1537.0,2004.0,1540.0,2386.0,973.0,1583.0,560.0,59.0,224.0,12.0,19.0,19.0,4.0,72.0,1.0,0.0,38.0,107.0,110.0,1191.0,1275.0,1329.0,81.0,82.0,46.0,97.0,49.0,9.0,33.0,871.0,53.0,20.0,11300.0,1422.0,524.0,542.0,379.0,326.0,201.0,223.0,321.0,340.0,235.0,231.0,153.0,85.0,83.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,109.0,71.0,66.0,71.0,109.0,117.0,155.0,205.0,230.0,244.0,261.0,298.0,302.0,372.0,461.0,481.0,654.0,670.0,1257.0,1517.0,1794.0,1398.0,1704.0,1430.0,1374.0,959.0,bayu,2
43.74560546875,16.6337890625,190.065673828125,57.59760508517233,37.57330622557895,44.02433889865837,4965.0,1602.0,638.0,3046.0,369.0,1345.0,74.0,13.0,70.0,19.0,38.0,15.0,44.0,380.0,66.0,7.0,16.0,7.0,28.0,212.0,101.0,1134.0,38.0,10.0,58.0,8.0,69.0,8.0,34.0,1796.0,165.0,9.0,12940.0,845.0,274.0,126.0,115.0,91.0,82.0,102.0,117.0,142.0,143.0,156.0,177.0,190.0,142.0,105.0,113.0,94.0,85.0,111.0,100.0,64.0,34.0,21.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,132.0,80.0,112.0,83.0,68.0,102.0,101.0,137.0,126.0,131.0,106.0,108.0,87.0,111.0,128.0,180.0,233.0,328.0,329.0,480.0,768.0,1007.0,1527.0,2473.0,2897.0,3416.0,864.0,230.0,2.0,2.0,bayu,2
49.8626708984375,15.5364990234375,184.40447998046875,50.55321215196841,31.432453867023142,42.8289904024671,1855.0,1134.0,727.0,2279.0,2347.0,1543.0,1728.0,154.0,83.0,15.0,16.0,29.0,53.0,91.0,19.0,2.0,10.0,25.0,57.0,984.0,179.0,1839.0,6.0,7.0,9.0,12.0,37.0,21.0,29.0,829.0,242.0,23.0,11164.0,2890.0,181.0,137.0,133.0,77.0,104.0,179.0,195.0,139.0,123.0,163.0,163.0,153.0,118.0,94.0,73.0,85.0,89.0,79.0,27.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,115.0,93.0,105.0,236.0,137.0,150.0,184.0,132.0,79.0,111.0,129.0,135.0,169.0,223.0,242.0,304.0,985.0,1473.0,670.0,774.0,1387.0,2408.0,3330.0,2305.0,332.0,91.0,6.0,17.0,bayu,2
59.21783447265625,18.212890625,200.0206298828125,52.10634100798269,36.77871884668717,43.53600638266773,1491.0,1116.0,886.0,1871.0,982.0,2256.0,755.0,522.0,252.0,27.0,30.0,29.0,35.0,254.0,56.0,5.0,98.0,202.0,142.0,1845.0,197.0,1894.0,17.0,37.0,160.0,10.0,61.0,17.0,29.0,1034.0,67.0,7.0,12797.0,837.0,170.0,139.0,97.0,98.0,110.0,210.0,122.0,109.0,116.0,122.0,156.0,164.0,279.0,291.0,221.0,164.0,110.0,46.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,84.0,48.0,42.0,97.0,121.0,102.0,134.0,173.0,190.0,214.0,189.0,247.0,247.0,238.0,213.0,164.0,264.0,657.0,1177.0,1569.0,1046.0,1061.0,1867.0,2618.0,2268.0,865.0,412.0,bayu,2
56.7847900390625,17.66241455078125,197.93731689453125,54.83364466289345,31.383968517574893,39.708657795671684,1210.0,2976.0,2211.0,1323.0,655.0,837.0,339.0,229.0,223.0,19.0,26.0,5.0,3.0,187.0,6.0,0.0,261.0,462.0,450.0,1728.0,586.0,955.0,108.0,21.0,133.0,3.0,53.0,3.0,18.0,1241.0,107.0,6.0,10538.0,2958.0,500.0,140.0,97.0,75.0,88.0,66.0,72.0,86.0,166.0,413.0,500.0,252.0,220.0,119.0,69.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,151.0,142.0,84.0,59.0,50.0,58.0,80.0,81.0,138.0,133.0,177.0,258.0,287.0,316.0,441.0,702.0,816.0,814.0,1098.0,1834.0,2634.0,2530.0,1874.0,293.0,335.0,933.0,bayu,2
39.47613525390625,101.91632080078125,147.4022216796875,43.59522473765927,41.2862606042997,68.66048120741983,992.0,1923.0,6833.0,1464.0,140.0,50.0,85.0,56.0,90.0,103.0,146.0,433.0,561.0,14.0,2.0,1.0,9.0,0.0,38.0,2653.0,267.0,77.0,54.0,25.0,22.0,21.0,14.0,8.0,23.0,19.0,109.0,152.0,111.0,158.0,113.0,124.0,161.0,276.0,917.0,701.0,878.0,965.0,1062.0,1439.0,1510.0,2692.0,1705.0,900.0,503.0,291.0,251.0,250.0,178.0,202.0,156.0,174.0,98.0,107.0,88.0,95.0,57.0,70.0,49.0,103.0,58.0,285.0,378.0,376.0,364.0,365.0,334.0,289.0,278.0,350.0,486.0,624.0,622.0,597.0,621.0,718.0,603.0,401.0,368.0,370.0,374.0,423.0,435.0,557.0,746.0,721.0,907.0,1221.0,1378.0,699.0,263.0,173.0,Dian,0
39.26513671875,101.68133544921875,148.30950927734375,43.20602262413115,41.52125189184201,68.79647198811247,1017.0,1881.0,6860.0,1471.0,141.0,66.0,73.0,61.0,79.0,92.0,181.0,377.0,607.0,8.0,5.0,0.0,9.0,3.0,43.0,2661.0,260.0,72.0,61.0,27.0,13.0,17.0,10.0,12.0,22.0,23.0,104.0,128.0,100.0,175.0,114.0,129.0,161.0,292.0,920.0,699.0,965.0,892.0,1014.0,1458.0,1539.0,2715.0,1704.0,910.0,485.0,286.0,233.0,233.0,193.0,180.0,161.0,143.0,92.0,105.0,97.0,82.0,56.0,71.0,45.0,135.0,66.0,303.0,364.0,394.0,321.0,343.0,342.0,326.0,257.0,325.0,449.0,599.0,571.0,592.0,641.0,684.0,689.0,385.0,411.0,390.0,369.0,394.0,458.0,587.0,737.0,721.0,846.0,1102.0,1414.0,842.0,281.0,181.0,Dian,0
38.4703369140625,103.11962890625,148.56243896484375,41.90535395881811,40.9906721174896,68.71508440661688,809.0,2010.0,6965.0,1522.0,150.0,73.0,68.0,50.0,107.0,101.0,182.0,559.0,408.0,7.0,1.0,1.0,2.0,4.0,59.0,2687.0,229.0,63.0,47.0,26.0,16.0,20.0,11.0,14.0,36.0,16.0,53.0,88.0,104.0,148.0,99.0,127.0,142.0,199.0,827.0,677.0,993.0,912.0,1083.0,1451.0,1347.0,2720.0,1830.0,999.0,508.0,302.0,228.0,245.0,228.0,217.0,167.0,174.0,87.0,77.0,96.0,99.0,77.0,77.0,44.0,100.0,40.0,247.0,357.0,415.0,364.0,376.0,334.0,318.0,264.0,341.0,443.0,570.0,613.0,581.0,618.0,723.0,642.0,442.0,379.0,374.0,401.0,419.0,440.0,528.0,770.0,678.0,677.0,1126.0,1646.0,802.0,294.0,162.0,Dian,0
40.17626953125,99.6612548828125,147.3118896484375,43.96144282686296,38.56358572959349,67.53016643800068,908.0,1859.0,6938.0,1433.0,111.0,75.0,74.0,62.0,70.0,112.0,155.0,455.0,534.0,13.0,0.0,0.0,16.0,5.0,49.0,2745.0,221.0,58.0,70.0,30.0,21.0,25.0,8.0,10.0,24.0,21.0,119.0,163.0,109.0,158.0,99.0,143.0,150.0,249.0,913.0,733.0,954.0,969.0,1091.0,1483.0,1704.0,2833.0,1623.0,852.0,456.0,282.0,261.0,216.0,189.0,173.0,133.0,120.0,68.0,86.0,64.0,77.0,44.0,62.0,17.0,73.0,47.0,244.0,350.0,341.0,364.0,370.0,363.0,294.0,302.0,360.0,532.0,586.0,586.0,638.0,624.0,715.0,564.0,410.0,388.0,416.0,425.0,458.0,470.0,586.0,765.0,667.0,947.0,1268.0,1292.0,651.0,211.0,150.0,Dian,0
39.81878662109375,99.29229736328125,146.83636474609375,43.28523431674867,39.24236962113638,67.09294595442596,816.0,2014.0,6835.0,1450.0,158.0,67.0,92.0,71.0,67.0,104.0,162.0,447.0,540.0,14.0,0.0,1.0,10.0,4.0,56.0,2773.0,207.0,72.0,57.0,19.0,25.0,19.0,11.0,23.0,35.0,20.0,117.0,98.0,113.0,160.0,107.0,133.0,166.0,318.0,930.0,783.0,918.0,1067.0,1035.0,1382.0,1748.0,2781.0,1566.0,807.0,491.0,283.0,224.0,241.0,191.0,155.0,125.0,141.0,88.0,95.0,52.0,65.0,42.0,73.0,25.0,79.0,48.0,228.0,339.0,328.0,358.0,379.0,342.0,342.0,310.0,392.0,505.0,546.0,648.0,658.0,672.0,690.0,544.0,402.0,419.0,398.0,431.0,403.0,492.0,626.0,778.0,716.0,992.0,1284.0,1173.0,527.0,243.0,171.0,Dian,0
39.3590087890625,102.33929443359375,148.27520751953125,42.56561048190415,40.14052834128869,68.09767500003974,786.0,1855.0,7050.0,1495.0,141.0,72.0,79.0,43.0,94.0,109.0,180.0,560.0,414.0,11.0,2.0,1.0,3.0,5.0,37.0,2810.0,204.0,55.0,58.0,26.0,16.0,17.0,17.0,19.0,33.0,33.0,70.0,89.0,95.0,137.0,119.0,114.0,155.0,204.0,882.0,720.0,861.0,978.0,918.0,1494.0,1590.0,2794.0,1801.0,958.0,496.0,255.0,229.0,244.0,185.0,202.0,177.0,160.0,109.0,94.0,79.0,69.0,61.0,66.0,30.0,108.0,72.0,238.0,346.0,399.0,335.0,395.0,314.0,311.0,256.0,333.0,466.0,577.0,623.0,602.0,626.0,749.0,548.0,378.0,373.0,393.0,449.0,441.0,516.0,569.0,810.0,643.0,769.0,1297.0,1544.0,592.0,265.0,155.0,Dian,0
38.56658935546875,102.50732421875,149.326416015625,41.51750630191574,39.9255342631701,67.83607395865275,770.0,1946.0,6990.0,1542.0,152.0,73.0,81.0,51.0,97.0,114.0,199.0,593.0,350.0,9.0,5.0,0.0,11.0,5.0,41.0,2821.0,180.0,77.0,45.0,23.0,13.0,16.0,13.0,14.0,18.0,16.0,53.0,66.0,95.0,137.0,105.0,118.0,135.0,197.0,825.0,686.0,943.0,1033.0,977.0,1513.0,1510.0,2552.0,1953.0,969.0,564.0,300.0,238.0,223.0,213.0,191.0,156.0,134.0,92.0,96.0,76.0,82.0,55.0,61.0,39.0,116.0,71.0,182.0,342.0,338.0,372.0,398.0,385.0,272.0,273.0,331.0,475.0,556.0,611.0,584.0,600.0,715.0,600.0,408.0,374.0,387.0,457.0,433.0,452.0,588.0,807.0,697.0,787.0,1208.0,1583.0,687.0,244.0,167.0,Dian,0
38.3441162109375,102.31329345703125,144.509765625,41.3519764237522,39.20148000039667,67.85661207350029,607.0,2309.0,6889.0,1497.0,137.0,75.0,81.0,52.0,86.0,142.0,184.0,587.0,349.0,5.0,2.0,0.0,5.0,5.0,41.0,2821.0,193.0,43.0,48.0,20.0,19.0,8.0,12.0,10.0,26.0,17.0,47.0,67.0,83.0,142.0,108.0,108.0,147.0,201.0,830.0,717.0,965.0,1003.0,1026.0,1486.0,1434.0,2311.0,2172.0,957.0,604.0,308.0,275.0,225.0,195.0,205.0,187.0,171.0,89.0,85.0,69.0,68.0,40.0,60.0,28.0,85.0,74.0,206.0,282.0,368.0,419.0,517.0,387.0,312.0,348.0,436.0,569.0,609.0,589.0,584.0,590.0,733.0,503.0,389.0,415.0,379.0,416.0,394.0,502.0,617.0,805.0,581.0,877.0,1410.0,1333.0,431.0,196.0,113.0,Dian,0
38.921630859375,102.24603271484375,147.23590087890625,43.18372598918541,40.285649398924555,67.69043829966765,1008.0,1880.0,6963.0,1451.0,108.0,68.0,74.0,75.0,86.0,141.0,155.0,637.0,316.0,2.0,1.0,1.0,11.0,8.0,24.0,2618.0,247.0,79.0,52.0,27.0,14.0,23.0,12.0,14.0,28.0,21.0,64.0,176.0,60.0,158.0,110.0,122.0,152.0,259.0,820.0,773.0,949.0,985.0,1143.0,1437.0,1245.0,2468.0,2078.0,929.0,566.0,317.0,237.0,266.0,182.0,177.0,155.0,153.0,103.0,132.0,79.0,76.0,58.0,54.0,48.0,93.0,53.0,240.0,371.0,375.0,339.0,387.0,363.0,298.0,277.0,364.0,527.0,573.0,651.0,581.0,626.0,683.0,529.0,407.0,359.0,352.0,458.0,451.0,464.0,586.0,752.0,758.0,1082.0,1454.0,1194.0,468.0,191.0,171.0,Dian,0
38.97772216796875,102.013427734375,146.98272705078125,42.95586658319261,40.51260070385138,67.4735218754879,971.0,1883.0,6873.0,1560.0,111.0,58.0,71.0,73.0,88.0,131.0,172.0,642.0,297.0,3.0,3.0,0.0,6.0,5.0,40.0,2690.0,230.0,79.0,63.0,13.0,17.0,10.0,15.0,17.0,25.0,17.0,85.0,136.0,69.0,173.0,89.0,141.0,160.0,246.0,794.0,813.0,966.0,1021.0,1110.0,1395.0,1356.0,2458.0,1989.0,958.0,534.0,301.0,229.0,223.0,215.0,183.0,152.0,170.0,105.0,103.0,83.0,88.0,60.0,66.0,39.0,95.0,51.0,276.0,380.0,362.0,387.0,345.0,315.0,292.0,262.0,393.0,504.0,589.0,588.0,607.0,650.0,682.0,553.0,377.0,375.0,388.0,423.0,482.0,531.0,618.0,759.0,759.0,1069.0,1428.0,1106.0,454.0,216.0,163.0,Dian,0
38.4444580078125,103.18798828125,148.585693359375,41.60072949341128,40.617234080515935,67.10146639523123,748.0,1864.0,7178.0,1526.0,124.0,60.0,72.0,66.0,87.0,133.0,192.0,698.0,234.0,4.0,8.0,1.0,4.0,7.0,43.0,2783.0,207.0,51.0,33.0,25.0,20.0,13.0,15.0,25.0,23.0,11.0,52.0,77.0,65.0,151.0,97.0,134.0,136.0,212.0,758.0,726.0,988.0,1052.0,1041.0,1543.0,1311.0,2237.0,2200.0,968.0,591.0,295.0,242.0,248.0,200.0,195.0,177.0,160.0,119.0,87.0,85.0,87.0,47.0,60.0,37.0,135.0,61.0,256.0,328.0,363.0,337.0,348.0,346.0,261.0,257.0,347.0,514.0,569.0,603.0,615.0,606.0,723.0,569.0,390.0,376.0,369.0,474.0,502.0,530.0,594.0,778.0,645.0,924.0,1550.0,1333.0,468.0,209.0,139.0,Dian,0
38.82086181640625,102.27740478515625,147.68743896484375,41.969982668041574,39.8280638510125,66.78686711163792,699.0,1933.0,7082.0,1560.0,124.0,67.0,63.0,67.0,92.0,143.0,207.0,676.0,225.0,4.0,4.0,0.0,8.0,3.0,38.0,2813.0,188.0,53.0,46.0,26.0,18.0,18.0,15.0,20.0,29.0,24.0,62.0,77.0,78.0,130.0,117.0,132.0,144.0,231.0,726.0,775.0,1042.0,1029.0,1117.0,1496.0,1226.0,2226.0,2290.0,934.0,601.0,302.0,239.0,230.0,206.0,236.0,150.0,155.0,88.0,97.0,66.0,74.0,47.0,64.0,23.0,113.0,61.0,243.0,324.0,323.0,301.0,343.0,364.0,326.0,319.0,382.0,516.0,591.0,623.0,636.0,614.0,770.0,528.0,365.0,353.0,362.0,471.0,468.0,485.0,597.0,799.0,675.0,1039.0,1554.0,1212.0,409.0,207.0,124.0,Dian,0
38.754638671875,102.20849609375,147.4559326171875,41.85979613177375,39.677694545146565,66.71255285518909,682.0,1993.0,7006.0,1570.0,161.0,62.0,66.0,60.0,93.0,154.0,213.0,664.0,218.0,1.0,0.0,0.0,4.0,3.0,39.0,2824.0,207.0,55.0,52.0,25.0,11.0,12.0,7.0,19.0,18.0,10.0,58.0,97.0,74.0,139.0,121.0,119.0,143.0,193.0,740.0,777.0,1115.0,1069.0,1052.0,1511.0,1249.0,2182.0,2231.0,959.0,615.0,331.0,243.0,227.0,191.0,189.0,168.0,164.0,103.0,95.0,80.0,78.0,49.0,47.0,27.0,103.0,65.0,250.0,320.0,292.0,323.0,369.0,342.0,319.0,277.0,401.0,551.0,577.0,606.0,648.0,663.0,737.0,580.0,382.0,339.0,389.0,455.0,432.0,498.0,626.0,753.0,634.0,1031.0,1570.0,1187.0,415.0,216.0,137.0,Dian,0
38.71484375,102.350830078125,148.6156005859375,41.63989193040234,39.71829008996164,67.12239989858196,721.0,1886.0,7107.0,1539.0,156.0,55.0,59.0,60.0,90.0,141.0,216.0,682.0,211.0,3.0,3.0,0.0,8.0,1.0,34.0,2867.0,202.0,57.0,38.0,31.0,15.0,21.0,13.0,13.0,26.0,17.0,52.0,60.0,69.0,137.0,124.0,110.0,168.0,193.0,743.0,805.0,1009.0,1080.0,1029.0,1521.0,1273.0,2311.0,2095.0,992.0,628.0,295.0,227.0,248.0,200.0,209.0,170.0,166.0,98.0,103.0,81.0,79.0,40.0,65.0,29.0,87.0,49.0,232.0,352.0,347.0,322.0,339.0,353.0,262.0,270.0,354.0,550.0,583.0,623.0,608.0,604.0,731.0,590.0,390.0,365.0,402.0,456.0,451.0,525.0,604.0,779.0,619.0,845.0,1433.0,1435.0,511.0,249.0,151.0,Dian,0
